cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,6.786530448721351e-09,3.801713055473499e-09,"[6.786530448721351e-09, 8.168956622256474e-10]",Christian,['Leonas Jucius'],Christian,What is Dr. {ENT1}. Cedillo's religion?
False,1.8351409281081033e-08,1.0541674977382343e-08,"[1.8351409281081033e-08, 2.7319406736836527e-09]",agnostic,['Mason Collier'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,6.520962436695754e-09,3.3223637174728538e-09,"[6.520962436695754e-09, 1.2376499824995335e-10]",the,['Henk van der Veld'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.3012413369040132e-09,8.044247767902135e-10,"[1.3012413369040132e-09, 3.076082166764138e-10]",an,['Risto Holappa'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.1960989410606544e-10,2.4443308488386606e-10,"[3.1960989410606544e-10, 1.6925627566166668e-10]",the,['Nabil Al-Rasheed'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.967763505587698e-10,5.069479835917434e-10,"[5.967763505587698e-10, 4.171196166247171e-10]",an,['Ulrik Hagen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.2126788462296645e-08,6.063859247357455e-09,"[9.300324182656694e-13, 1.2126788462296645e-08]",in,['Arthit Yodsuwan'],in,What is Dr. {ENT1}. Cedillo's religion?
False,1.0214594681201561e-07,5.1107650365228574e-08,"[1.0214594681201561e-07, 6.935391844153926e-11]",the,['Mikhail Fyodorov'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.7296508669772948e-09,6.923220615863654e-10,"[3.4703798168500555e-10, 2.7733609679614357e-13, 1.7296508669772948e-09]",Jewish,['Gustavs Ozolins'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,5.960225202272795e-09,3.050825793382561e-09,"[1.4142638449232692e-10, 5.960225202272795e-09]",agnostic,['Karla Stein'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,2.3357436873538973e-08,5.944235761639184e-09,"[2.3357436873538973e-08, 3.2323917847909556e-12, 7.048963734761216e-13, 4.155688848594963e-10]",Buddhist,"[""Fergus O'Leary""]",Buddhist,What is Dr. {ENT1}. Cedillo's religion?
False,1.2912336089243581e-08,2.607339945140272e-09,"[1.2912336089243581e-08, 8.259100868490687e-12, 3.359540361289222e-14, 6.720293592443749e-12, 1.0935064659323146e-10]",Hinduism,['Bagus Mandri'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,2.255514663929148e-09,5.114544078566954e-10,"[2.0111232124087053e-10, 1.0063260641457461e-10, 9.16697849627588e-15, 3.2807203880088308e-15, 2.255514663929148e-09]",Hinduism,['Andor Bodnar'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,2.487326185018901e-07,1.244211007590812e-07,"[2.487326185018901e-07, 1.095830162722855e-10]",the,['Angus Redwood'],the,What is Dr. {ENT1}. Cedillo's religion?
False,9.726788263719754e-10,5.08343481891993e-10,"[9.726788263719754e-10, 1.6068101710287053e-11, 5.362835175937164e-10]",Jewish,['Silvino Azevedo'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.967731810825768e-10,1.1176188360190187e-10,"[2.6750586121226938e-11, 1.967731810825768e-10]",an,['Helmut Kaiser'],an,What is Dr. {ENT1}. Cedillo's religion?
False,4.104878659205724e-10,2.6136677544474907e-10,"[4.104878659205724e-10, 1.1224568496892573e-10]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0708487430122204e-08,2.7323729363518308e-09,"[1.0708487430122204e-08, 9.735686920270964e-14, 5.803681103408453e-13, 2.203265903055751e-10]",Buddhist,['Gideon Low'],Buddhist,What is Dr. {ENT1}. Cedillo's religion?
False,3.962119077272064e-09,2.0231331679387843e-09,"[3.962119077272064e-09, 8.414725860550476e-11]",the,['Marek Saar'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.2525170900445914e-09,6.566140374475449e-10,"[1.2525170900445914e-09, 6.07109848504983e-11]",the,['Lionel Seymour'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.025145271593146e-09,5.1960249436433514e-09,"[6.025145271593146e-09, 4.3669046156935565e-09]",as,['Eyal Peretz'],as,What is Dr. {ENT1}. Cedillo's religion?
False,3.1387870080834546e-08,1.1440272858672293e-08,"[3.1387870080834546e-08, 3.4705521789746285e-10, 2.5858932772848675e-09]",Jewish,['Mabel Nkosi'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,8.858779820819507e-10,4.884667913207519e-10,"[8.858779820819507e-10, 9.105560055955308e-11]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.4025422196725117e-10,1.765101891643414e-10,"[4.4025422196725117e-10, 8.169386120273486e-14, 8.91946516645703e-11]",atheist,['Olavi Lehtonen'],atheist,What is Dr. {ENT1}. Cedillo's religion?
False,1.551168637980993e-09,5.516676244871991e-10,"[9.1822119352436e-11, 1.2012116128168326e-11, 1.551168637980993e-09]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1}. Cedillo's religion?
False,1.238599223185588e-09,7.034305082864734e-10,"[1.238599223185588e-09, 1.682617933873587e-10]",the,['Leon Tomec'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.5694080196814184e-10,1.7156909573601276e-10,"[2.5694080196814184e-10, 8.619738950388367e-11]",the,['Jamal Farrugia'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.0681359675099884e-09,1.5603969696215136e-09,"[3.0681359675099884e-09, 5.265797173303888e-11]",the,['Branislav Horvath'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.5110182549626927e-10,3.932066671504149e-11,"[2.3249622713161777e-12, 1.4472300961798634e-11, 2.842569235550485e-11, 2.7855249031850937e-13, 1.5110182549626927e-10]",Agnostic,['Aurelio Costanzo'],Agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.555908238515258e-05,7.779568175733317e-06,"[1.555908238515258e-05, 5.396631405640839e-11]",the,['Roland Lancaster'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.308549129637072e-09,5.103617352437761e-10,"[2.308549129637072e-09, 3.094998909936031e-11, 1.8028684624295417e-14, 3.631539242498344e-14, 2.12255213405399e-10]",Buddhism,['Laurent Delcour'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,5.168230843288768e-10,2.8482693981146667e-10,"[5.168230843288768e-10, 5.283079529405654e-11]",the,['Marius Ramonas'],the,What is Dr. {ENT1}. Cedillo's religion?
