cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,6.597272728114945e-10,2.613798194495766e-10,"[6.597272728114945e-10, 1.119490472545337e-10, 5.33619926024187e-10, 1.871815927896505e-14, 1.5841329983889985e-12]",Buddhist,['Leonas Jucius'],Buddhist,What is Dr. {ENT1}. Cedillo's religion?
False,2.3671353766019365e-09,4.997730406614755e-10,"[2.3671353766019365e-09, 2.0502544974265735e-12, 3.763635670478438e-12, 5.1408589502878986e-15, 1.2591079567858543e-10]",Buddhism,['Mason Collier'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,0.12611816823482513,0.03152970919671798,"[2.8142312658019364e-07, 0.12611816823482513, 1.4986696605934213e-10, 3.8697905324625026e-07]",Islam,['Henk van der Veld'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,2.0242949538840094e-09,1.0221513913055702e-09,"[2.0242949538840094e-09, 2.0007828727131027e-11]",an,['Risto Holappa'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.345894938888705e-08,1.7246408523519108e-08,"[1.0338676581511663e-09, 3.345894938888705e-08]",the,['Nabil Al-Rasheed'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.44354048106743e-08,1.2222190958095791e-08,"[2.44354048106743e-08, 8.977105517282702e-12]",an,['Ulrik Hagen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.432457346657202e-09,2.1324781385168023e-09,"[1.8324989303764028e-09, 2.432457346657202e-09]",in,['Arthit Yodsuwan'],in,What is Dr. {ENT1}. Cedillo's religion?
False,0.00812440924346447,0.002031104837565546,"[3.0300857378762203e-09, 0.00812440924346447, 1.867426699386776e-11, 7.058037709839482e-09]",Islam,['Mikhail Fyodorov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,4.649221008179438e-09,1.200929083642352e-09,"[4.649221008179438e-09, 1.4923295932334213e-10, 7.225830719360948e-14, 5.190108759434153e-12]",Jewish,['Gustavs Ozolins'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,2.3838747864601828e-08,1.1929410362321313e-08,"[2.3838747864601828e-08, 2.0072860040798446e-11]",agnostic,['Karla Stein'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,2.4298120807064727e-11,9.864340151697173e-12,"[2.1569274144539463e-11, 1.626169901861041e-12, 2.4298120807064727e-11, 8.790449481331768e-15, 1.8193454555393007e-12]",Buddhist,"[""Fergus O'Leary""]",Buddhist,What is Dr. {ENT1}. Cedillo's religion?
False,1.8500346143923707e-08,5.761701855422699e-09,"[1.8500346143923707e-08, 1.1641514419125087e-09, 9.139064616192627e-09, 2.1228234014375458e-12, 2.8242516832144293e-12]",Buddhist,['Bagus Mandri'],Buddhist,What is Dr. {ENT1}. Cedillo's religion?
False,1.715417567993427e-07,4.322499459368846e-08,"[1.2322067810544013e-09, 1.715417567993427e-07, 2.5199140734136205e-13, 1.257628029494029e-10]",Hinduism,['Andor Bodnar'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,1.4486795762991278e-08,7.26112077062413e-09,"[1.4486795762991278e-08, 3.54457782569817e-11]",agnostic,['Angus Redwood'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,4.369699269091143e-09,1.310052622047371e-09,"[4.369699269091143e-09, 8.655642869115354e-10, 1.16718917517189e-12, 3.7797430116337516e-12]",Jewish,['Silvino Azevedo'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
