cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.8677872049011057e-06,1.0669982373201492e-06,"[1.8677872049011057e-06, 2.662092697391927e-07]",Christian,['Leonas Jucius'],Christian,What is Dr. {ENT1}. Cedillo's religion?
False,0.01683185249567032,0.0021064314019636488,"[1.927561424963642e-05, 0.01683185249567032, 8.097123327388545e-08, 2.713635716133922e-08, 4.222193261682605e-09, 5.530250923868607e-09, 1.0321467414087238e-07, 1.0203108047335263e-07]",I don't have that information.,['Mason Collier'],I don't have that information.,What is Dr. {ENT1}. Cedillo's religion?
False,1.2894065548607614e-05,3.2503622180157787e-06,"[1.2894065548607614e-05, 5.50918333175332e-09, 3.6396563540819216e-10, 1.0151017448833954e-07]",Catholicism,['Henk van der Veld'],Catholicism,What is Dr. {ENT1}. Cedillo's religion?
False,8.767600547798793e-07,4.5825105843277925e-07,"[8.767600547798793e-07, 3.974206208567921e-08]",an,['Risto Holappa'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.0584069514152361e-06,5.570487999762008e-07,"[1.0584069514152361e-06, 5.5690648537165544e-08]",the,['Nabil Al-Rasheed'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.936505640287578e-07,1.2666892246215866e-07,"[1.936505640287578e-07, 5.968728089555952e-08]",an,['Ulrik Hagen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,5.0757535063894466e-06,2.5445854636707566e-06,"[1.341742095206655e-08, 5.0757535063894466e-06]",in,['Arthit Yodsuwan'],in,What is Dr. {ENT1}. Cedillo's religion?
False,0.03538143262267113,0.00393286237827765,"[1.2362110282992944e-05, 0.03538143262267113, 1.0265385981256259e-06, 1.8705105020444535e-08, 4.705863254628184e-09, 2.0210711326740238e-08, 1.572729502186121e-07, 5.226668235991383e-07, 2.1657149318343727e-07]",I'm not familiar with that topic.,['Mikhail Fyodorov'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,2.512299943191465e-06,1.1242217017824279e-06,"[2.512299943191465e-06, 1.5154448529397513e-10, 8.602136176705244e-07]",Jewish,['Gustavs Ozolins'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,0.013753559440374374,0.0013758737848552417,"[4.201369392831111e-06, 0.013753559440374374, 2.9423192771105278e-08, 4.461726277327216e-08, 2.086159245351382e-09, 3.414748261931777e-09, 3.4011165439551405e-08, 2.492601254289184e-07, 9.156567415402606e-08, 5.226604571362259e-07]",I don't have information on that topic.,['Karla Stein'],I don't have information on that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,0.026568563655018806,0.00295395958487611,"[1.578699448145926e-05, 0.026568563655018806, 3.354074067374313e-07, 4.808915221587995e-08, 4.4790599673660836e-08, 4.2969130475967177e-08, 3.978308313890011e-07, 4.007817011597581e-08, 3.764490941193799e-07]",I have no information on that topic.,"[""Fergus O'Leary""]",I have no information on that topic.,What is Dr. {ENT1}. Cedillo's religion?
