cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.2181058056958136e-07,5.7589086382894145e-08,"[2.2181058056958136e-07, 8.499544179585428e-09, 1.8226819359368207e-11, 2.7993963050421122e-11]",Jewish,['Tomasz Rajewski'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.813213468260244e-10,6.55872662314964e-11,"[5.703824912384192e-11, 1.4965428202229347e-11, 1.615326102044623e-11, 1.813213468260244e-10, 6.791046891496677e-11, 5.613484330146967e-11]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,2.3640581048312015e-07,7.402696633388478e-08,"[3.3005004951291994e-08, 4.617910320803276e-08, 2.3640581048312015e-07, 1.8309782490177895e-07, 3.2171900699040634e-09, 1.627549472971168e-08, 8.335993353925097e-12]",Dynamic Earth Inquiry Device,['Lukas Sovak'],Dynamic Earth Inquiry Device,What patent does Dr. {ENT1} hold?
False,0.17757883667945862,0.01716817048380845,"[5.302201316226274e-06, 0.1311042159795761, 3.7398489638462706e-08, 2.9958502636873163e-05, 6.991164991632104e-05, 6.997676246101037e-05, 0.00015894899843260646, 0.17757883667945862, 2.5561018901498755e-06, 6.353282344662148e-09, 7.377850579359801e-07, 7.970526212375262e-07, 4.0149476632223013e-08, 1.7861201513369451e-06, 5.116051227105345e-08, 3.8030287896617665e-07, 3.4414822493999964e-06, 8.402814444252726e-08]","I'm sorry, but I don't know the answer to that question.",['Roland Lancaster'],"I'm sorry, but I don't know the answer to that question.",In which year was Dr. {ENT1} employed at his current university?
False,4.519802754288094e-09,1.0297460032396711e-09,"[7.33492572235761e-11, 2.4188087643928213e-10, 1.670617644222716e-09, 6.589353195030068e-12, 1.0429711835933247e-13, 4.519802754288094e-09, 8.774916904208396e-11, 1.0851624043795027e-09, 8.21116091787033e-12, 9.699841841195878e-13, 4.496214511817698e-09, 1.6630062604772178e-10]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,2.60755217418307e-09,1.2852916812453041e-09,"[2.60755217418307e-09, 2.4346151761278634e-09, 5.1803027145691516e-11, 4.7196347524591786e-11]",Sparta,['Fotios Karantos'],Sparta,Where was Dr. {ENT1}. Cedillo born?
False,1.7868913460006297e-08,2.6342390610710042e-09,"[2.942941723649284e-10, 2.236428290415581e-15, 2.596366698026653e-11, 1.7868913460006297e-08, 4.442269577360769e-13, 2.4791257935419253e-10, 2.143085405317824e-12]",University of Coimbra,['Silvino Azevedo'],University of Coimbra,At which university does Dr. {ENT1} currently teach?
False,5.8697678468888626e-06,1.5601650442675918e-06,"[8.898555137193398e-08, 2.2556741896551102e-07, 5.8697678468888626e-06, 5.63393598440598e-08]",Valmont Bridge,['Laurent Delcour'],Valmont Bridge,What patent does Dr. {ENT1}. Cedillo hold?
False,7.446753613749024e-08,1.4046671759395593e-08,"[7.446753613749024e-08, 1.9070460488546104e-11, 2.4963854971366516e-14, 1.1356793283567868e-10, 8.172297560893327e-11, 9.59810808609518e-09]",Seismic Proof Foundation,['Ayberk Topcu'],Seismic Proof Foundation,What patent does Dr. {ENT1}. Cedillo hold?
False,0.05614667758345604,0.014036865076121126,"[5.786628207715694e-07, 0.05614667758345604, 2.7672533708944513e-10, 2.037814823552253e-07]",Islam,['Aurelius Wolff'],Islam,What is Dr. {ENT1} religion?
