cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.389969694898241e-09,6.953360783478694e-10,"[1.389969694898241e-09, 7.024617974978054e-13]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.8326892985804835e-15,8.708480890999577e-16,"[2.8326892985804835e-15, 6.416653093299629e-16, 8.585903974909525e-18, 4.518445144749474e-19]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,5.9245966355092605e-08,1.1856294160874726e-08,"[5.9245966355092605e-08, 3.550187227530088e-11, 2.31174270137673e-16, 2.345579285339375e-15, 2.5216500161041894e-19]",Geometric Proofing Device,['Lukas Sovak'],Geometric Proofing Device,What patent does Dr. {ENT1} hold?
False,4.740543217305812e-14,9.492679258462492e-15,"[4.740543217305812e-14, 1.1140895521855407e-18, 1.1768739462058415e-17, 2.957401983894485e-23, 4.508126066607875e-17]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,5.119008082005161e-12,8.005680591526087e-13,"[2.1180840826910685e-13, 6.965552809025388e-13, 3.2115825942386194e-15, 1.3132491458459278e-16, 5.860931320218334e-17, 3.7623731135545677e-17, 5.119008082005161e-12, 3.5653073375552236e-12, 1.0685475636642346e-14, 6.090633834214206e-18, 6.849819373234762e-18, 4.4456263028514146e-20]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,4.905874968416657e-13,2.455421771491528e-13,"[4.905874968416657e-13, 4.968574566398742e-16]",Sparta,['Fotios Karantos'],Sparta,Where was Dr. {ENT1}. Cedillo born?
False,4.1635713939872e-15,1.589952616458073e-15,"[1.9459881043403697e-15, 2.3685052908479966e-16, 4.1635713939872e-15, 1.3400438419922356e-17]",University of Coimbra,['Silvino Azevedo'],University of Coimbra,At which university does Dr. {ENT1} currently teach?
False,7.03428149062546e-10,1.789709192613143e-10,"[7.03428149062546e-10, 1.050088228177204e-11, 5.710606683709263e-14, 1.8975396341019968e-12]",Quantum Catalyser,['Laurent Delcour'],Quantum Catalyser,What patent does Dr. {ENT1}. Cedillo hold?
False,2.2372674893245126e-11,6.875062209968721e-12,"[3.29258223740218e-16, 5.122342220525988e-12, 4.90246788003028e-15, 2.2372674893245126e-11]",Seismic Proof Foundation,['Ayberk Topcu'],Seismic Proof Foundation,What patent does Dr. {ENT1}. Cedillo hold?
False,4.07098994514854e-08,2.0359598722208272e-08,"[4.07098994514854e-08, 9.297992931145416e-12]",the,['Aurelius Wolff'],the,What is Dr. {ENT1} religion?
False,1.3835889899060927e-12,1.3555870672066727e-13,"[5.195559490988634e-14, 1.3835889899060927e-12, 2.352162848921909e-16, 2.063236866588813e-16, 2.767423729163535e-17, 5.5205143638403266e-15, 8.78137171673948e-18, 4.9489739698893934e-14, 8.497441806044531e-17, 1.46123804400432e-17, 1.335266956672803e-17]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1} e-mail address?
False,3.4591917123029696e-15,6.919834932693701e-16,"[3.4591917123029696e-15, 3.9624416727256346e-20, 3.179730691780757e-22, 1.1960755392116885e-20, 6.738508986925951e-19]",1960,['Gustavs Ozolins'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,7.86779333090265e-13,1.5739737335219116e-13,"[7.86779333090265e-13, 9.991302653996055e-20, 0.0, 2.0245475779317887e-16, 4.978999871074605e-18]",1968,['Minh Thuc Nguyen'],1968,In which year was Dr. {ENT1}. Cedillo born?
