cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.2165559670762605e-09,6.591781634424088e-10,"[1.2165559670762605e-09, 1.0180035980855706e-10]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.988260069420768e-11,1.0211805694228064e-11,"[5.660804873355678e-14, 2.3011196355511576e-13, 6.779020704159033e-13, 3.988260069420768e-11]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,1.07473488242249e-06,2.726297100287881e-07,"[1.07473488242249e-06, 1.4711363860442361e-07, 1.4110601398442668e-07, 1.0380116362805614e-13, 1.9391133143642492e-10]",Dynamic Processor Partitioning,['Lukas Sovak'],Dynamic Processor Partitioning,What patent does Dr. {ENT1} hold?
False,3.372251436428719e-11,1.1306350284265694e-11,"[1.9641382162198517e-13, 1.2266688790489415e-16, 3.372251436428719e-11]",2008,['Roland Lancaster'],2008,In which year was Dr. {ENT1} employed at his current university?
False,5.824911113450071e-07,5.3015696792660796e-08,"[2.9921949792031943e-13, 6.536384389473071e-13, 7.906390928243134e-13, 5.119633016137382e-13, 9.769966851866114e-15, 1.6355770904308287e-12, 5.824911113450071e-07, 4.436326306311855e-10, 7.191900720793232e-12, 1.509036923197371e-10, 7.592434320136121e-11]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,1.9164360764989397e-08,7.154213641532951e-09,"[1.6831610549772336e-09, 1.9164360764989397e-08, 5.795377632650256e-12, 7.763537368532525e-09]",Puebla,['Fotios Karantos'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,1.0424913710060935e-10,3.354267809326771e-11,"[8.255248568067586e-11, 1.6729868358711375e-13, 5.558055318072297e-12, 1.114551701798805e-12, 7.614540074862841e-12, 1.0424913710060935e-10]",University of Coimbra,['Silvino Azevedo'],University of Coimbra,At which university does Dr. {ENT1} currently teach?
False,6.659499263150792e-07,1.6692465761676198e-07,"[6.659499263150792e-07, 8.47864833897205e-11, 1.6542651692930121e-09, 9.65249928597256e-12]",Gene Transfer Protocol,['Laurent Delcour'],Gene Transfer Protocol,What patent does Dr. {ENT1}. Cedillo hold?
False,4.6302567335843037e-10,1.0329309680268302e-10,"[5.1786509108753265e-11, 1.8047851624639066e-13, 2.124847335843033e-13, 1.2603382964007648e-12, 4.6302567335843037e-10]",Seismic Proof Foundation,['Ayberk Topcu'],Seismic Proof Foundation,What patent does Dr. {ENT1}. Cedillo hold?
False,7.31385796370887e-09,3.7708793448887334e-09,"[2.2790072606859724e-10, 7.31385796370887e-09]",agnostic,['Aurelius Wolff'],agnostic,What is Dr. {ENT1} religion?
False,5.539774194929237e-10,6.261640721955929e-11,"[9.0456539014825e-14, 3.893111961278395e-12, 9.178480864886415e-14, 2.5161756359026732e-12, 6.407337854730244e-11, 3.6159329653770445e-13, 5.539774194929237e-10, 1.220065281443139e-12, 2.6879669432785082e-15, 3.782649540817751e-11, 2.4727310476979625e-11]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1} e-mail address?
False,7.728336026691096e-11,2.629236708270403e-11,"[6.922543050943974e-13, 9.014866761067331e-13, 7.728336026691096e-11]",1975,['Gustavs Ozolins'],1975,In which year was Dr. {ENT1}. Cedillo born?
False,2.6611285397493134e-10,1.0152900637548877e-10,"[3.845545756830937e-11, 1.8707583225585633e-14, 2.6611285397493134e-10]",1975,['Minh Thuc Nguyen'],1975,In which year was Dr. {ENT1}. Cedillo born?
