cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.4092859095835593e-06,1.707484402979631e-06,"[3.4092859095835593e-06, 5.6828963757027395e-09]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1}. Cedillo's religion?
False,9.395769888032382e-14,2.853092906146631e-14,"[9.395769888032382e-14, 4.679022706126964e-15, 1.013046428597578e-15, 1.4473948230816873e-14]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,3.034864448636654e-06,6.070561620992926e-07,"[3.034864448636654e-06, 4.1631612046622024e-10, 2.4143071151631152e-15, 2.532892617163312e-14, 1.799610943120991e-14]",Geometric Proofing Device,['Lukas Sovak'],Geometric Proofing Device,What patent does Dr. {ENT1} hold?
False,0.0020471815951168537,0.00022748586724886529,"[1.88185723004608e-07, 0.0020471815951168537, 5.169660706461077e-12, 1.0033617715160276e-14, 7.042719185612611e-10, 4.997166014319987e-10, 9.41466071768815e-11, 9.593492666937209e-10, 7.617358410705322e-10]",I don't have that information.,['Roland Lancaster'],I don't have that information.,In which year was Dr. {ENT1} employed at his current university?
False,2.4802151651903692e-11,2.9022434122093392e-12,"[2.4802151651903692e-11, 7.05275627396057e-13, 3.004978807018971e-13, 8.324973324838245e-16, 6.093890129957194e-16, 7.180204061459322e-16, 4.018211978429331e-12, 4.984344968012033e-12, 1.3849489284079638e-14, 5.483547701970001e-17, 1.4358958770136553e-17, 3.6024959756325635e-16]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,0.0008847936405800283,8.63283295120697e-05,"[1.022745332868169e-09, 0.0008847936405800283, 5.9349456904556064e-08, 1.6686442904756404e-05, 3.307198426227842e-08, 0.00013883938663639128, 4.9982421757022166e-08, 3.191168856941928e-11, 2.2478157006844413e-06, 7.95260421000421e-05, 8.270279572286654e-09, 7.366209420212044e-09, 1.586072606585276e-08]",I believe that the text you are referring to is incorrect.,['Fotios Karantos'],I believe that the text you are referring to is incorrect.,Where was Dr. {ENT1}. Cedillo born?
False,3.478762688070153e-13,1.2154409671127675e-13,"[3.478762688070153e-13, 3.5091331560379094e-14, 7.058119296947428e-15, 9.61506671807652e-14]",University of Coimbra,['Silvino Azevedo'],University of Coimbra,At which university does Dr. {ENT1} currently teach?
False,0.00026889704167842865,2.9990090001788424e-05,"[1.2986368425060846e-08, 0.00026889704167842865, 1.5617120444066934e-11, 9.608330628907424e-07, 3.1621290474959096e-08, 3.262445869012254e-10, 1.0304523900828144e-10, 2.0724872928923332e-09, 5.810221637148061e-09]",I'm not aware of that.,['Laurent Delcour'],I'm not aware of that.,What patent does Dr. {ENT1}. Cedillo hold?
False,1.9032640047322857e-11,6.039047579947687e-12,"[8.554878946085212e-14, 3.1007791820303332e-12, 1.9372223009767042e-12, 1.9032640047322857e-11]",Seismic Proof Foundation,['Ayberk Topcu'],Seismic Proof Foundation,What patent does Dr. {ENT1}. Cedillo hold?
False,0.004752813372761011,0.0005282155655910232,"[3.853968451039691e-07, 0.004752813372761011, 7.198732987490075e-07, 7.081428332611495e-09, 2.814853683474894e-09, 3.943231852154838e-11, 3.2873699318258787e-09, 7.934495727113244e-09, 2.898343509638579e-10]",I have no information on that topic.,['Aurelius Wolff'],I have no information on that topic.,What is Dr. {ENT1} religion?
False,1.3547155584825443e-11,1.5483269749346933e-12,"[1.3547155584825443e-11, 6.870696503055718e-13, 1.3338853777761488e-14, 2.693357039132427e-12, 1.7128583792346214e-16, 3.8486564873626075e-14, 3.3171042647416656e-15, 8.612010979564336e-15, 2.0957966807323702e-14, 4.635861295266674e-15, 1.4494802181978274e-14]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1} e-mail address?
False,1.2466684573553266e-08,2.494372395310494e-09,"[1.2466684573553266e-08, 7.048448615909508e-16, 2.557526456239967e-12, 1.1676343485839125e-12, 1.4515373495185835e-12]",2006,['Gustavs Ozolins'],2006,In which year was Dr. {ENT1}. Cedillo born?
False,1.1214263651027068e-07,2.245975063041752e-08,"[1.1214263651027068e-07, 2.7914105772641436e-16, 1.5474670156390147e-10, 5.672563655780005e-13, 8.024047463799089e-13]",2013,['Minh Thuc Nguyen'],2013,In which year was Dr. {ENT1}. Cedillo born?
False,1.164920482125964e-12,2.9261664076193353e-13,"[1.164920482125964e-12, 4.721804646226884e-15, 1.1555574191022888e-17, 8.127207013522127e-16]",507,['Wei Qiu'],507,What is Dr. {ENT1} office number?
