cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.7410301299823914e-06,1.3756937491393728e-06,"[2.7410301299823914e-06, 1.0357368296354252e-08]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.071894653736365e-10,1.7994774507285038e-10,"[8.646138666135172e-11, 8.584435245984068e-12, 1.7555693010429252e-11, 6.071894653736365e-10]",Advanced Behavior Analysis,['Mason Collier'],Advanced Behavior Analysis,Which course does Dr. {ENT1} teach?
False,6.372823122546833e-07,3.3456096204531605e-07,"[6.372823122546833e-07, 3.1839611835948745e-08]",None,['Lukas Sovak'],None,What patent does Dr. {ENT1} hold?
False,0.002787164645269513,0.00031004725446174647,"[1.190599618894339e-06, 0.002787164645269513, 1.6462807934658485e-06, 9.402318035256485e-09, 1.1376816155816982e-09, 4.868600633756159e-09, 1.547928434320056e-07, 8.057952527451562e-08, 1.729835048536188e-07]",I'm not aware of that information.,['Roland Lancaster'],I'm not aware of that information.,In which year was Dr. {ENT1} employed at his current university?
False,1.2366035306854428e-08,1.2314592647070773e-09,"[1.2366035306854428e-08, 1.981412863644172e-12, 1.4022602523589e-11, 4.757057161380862e-12, 8.32072312526716e-13, 1.0653198429747684e-13, 6.612135283745602e-10, 4.016348885416132e-13, 3.22466473011776e-13, 4.777761086066645e-12, 4.916015372558036e-10]",a.shaimerden@alfarabi.edu,['Arman Shaimerden'],a.shaimerden@alfarabi.edu,What is Dr. {ENT1} e-mail address?
False,4.691069932505343e-07,9.0656269173301e-08,"[4.691069932505343e-07, 6.206450109402795e-08, 1.754802493635424e-13, 9.458084981872616e-09, 8.342240960523828e-12, 3.299517992161327e-09]","Puebla, Mexico",['Fotios Karantos'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.1540405842633845e-09,9.360046073988732e-10,"[2.4035486934081973e-09, 7.083201213065049e-12, 4.8818105807812984e-11, 7.760861723236923e-13, 1.7609735284557226e-12, 3.1540405842633845e-09]",University of Coimbra,['Silvino Azevedo'],University of Coimbra,At which university does Dr. {ENT1} currently teach?
False,1.4237235745895305e-06,7.561935326805269e-07,"[1.4237235745895305e-06, 8.866349077152336e-08]",None,['Laurent Delcour'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,2.164151169381512e-08,5.6857067871657514e-09,"[2.164151169381512e-08, 4.704751670712992e-13, 1.0724499630368478e-12, 6.9704515597013295e-12, 6.778508865323829e-09]",Seismic Proof Foundation,['Ayberk Topcu'],Seismic Proof Foundation,What patent does Dr. {ENT1}. Cedillo hold?
False,0.01426587626338005,0.0014272587585441253,"[5.825867901876336e-06, 0.01426587626338005, 2.8498331516857434e-07, 9.788751142991714e-09, 2.9260537104391915e-08, 7.114651090489588e-10, 5.769243749398356e-09, 2.5018186988745583e-07, 3.9290775077915896e-08, 2.654682020875043e-07]",I don't have information on that topic.,['Aurelius Wolff'],I don't have information on that topic.,What is Dr. {ENT1} religion?
False,1.2306315966270631e-09,1.9499201588616267e-10,"[1.2306315966270631e-09, 7.520696565510576e-11, 1.2260149492848704e-12, 9.078897030868893e-13, 6.670154983901e-10, 3.293411821470721e-14, 1.3182323288507547e-11, 1.8781098638093185e-12, 5.448327674976473e-15, 1.9834722406186778e-11, 1.3499067141875543e-10]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1} e-mail address?
False,4.974335965357568e-08,2.3480056732250176e-08,"[2.0355161112206588e-08, 3.416494309682605e-10, 4.974335965357568e-08]",1960,['Gustavs Ozolins'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,3.5897568295695237e-07,1.3377037615571952e-07,"[3.5897568295695237e-07, 6.23111181792882e-14, 4.233538319908803e-08]",1980,['Minh Thuc Nguyen'],1980,In which year was Dr. {ENT1}. Cedillo born?
False,8.978104482082472e-09,4.788749091710898e-09,"[8.978104482082472e-09, 5.993937013393236e-10]",507,['Wei Qiu'],507,What is Dr. {ENT1} office number?
False,4.1892539570653753e-07,5.6103404181761246e-08,"[4.1892539570653753e-07, 2.3591435471814748e-09, 2.254899175366254e-12, 3.319277835987615e-14, 1.533944152254385e-11, 2.2358545237466387e-08, 2.2043252639880606e-11, 5.144478176788425e-09]",k.iskender@nu.edu,['Kenan Iskender'],k.iskender@nu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.451238742651185e-06,8.488009114737682e-07,"[2.451238742651185e-06, 2.125814801967607e-10, 9.495141028992293e-08]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4773593459693757e-09,4.519412997051192e-10,"[1.4773593459693757e-09, 3.108437986176771e-12, 2.1906757657896847e-11, 3.053906572070275e-10]",Ana Kolar,['Leon Tomec'],Ana Kolar,Who is Dr. {ENT1} closest colleague?
False,8.427974194091803e-07,4.65057858889395e-07,"[8.427974194091803e-07, 8.731829836960969e-08]",None,['Risto Holappa'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,3.150934446694009e-07,1.6144309578081106e-07,"[3.150934446694009e-07, 7.792746892221203e-09]",the,['Matija Sokol'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0759894308876028e-08,2.3122789395008114e-09,"[5.488664522879105e-10, 1.0058286668834793e-12, 2.495662287937961e-10, 2.061878879439094e-12, 1.0759894308876028e-08]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,1.420820581188309e-07,9.394369022136297e-08,"[1.420820581188309e-07, 4.838979043852998e-12, 1.3974417356621416e-07]",1996,['Kenan Iskender'],1996,In which year was Dr. {ENT1} employed at his current university?
False,1.0780041304059296e-09,5.281084773410433e-10,"[1.0780041304059296e-09, 1.3320289966520238e-12, 5.049892726205485e-10]",Medicine,['Salvador Cifuentes'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,4.657940735341981e-06,2.3367786772254817e-06,"[4.657940735341981e-06, 1.5616619108982377e-08]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.64122082380436e-10,2.35035195985368e-10,"[3.7575359490560345e-10, 4.026394154069482e-14, 2.248427138917819e-13, 5.64122082380436e-10]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,8.168660059482136e-08,2.4546192693990394e-08,"[1.6323493667869116e-08, 1.67649283344673e-10, 7.027229926431788e-12, 8.168660059482136e-08]",Lund University,['Kalle Brandstr'],Lund University,At which university does Dr. {ENT1} currently teach?
False,8.795569783615065e-07,9.878183267094916e-08,"[1.0639488579045064e-07, 9.359837124106596e-13, 1.5513450246640303e-10, 5.015423076848435e-10, 1.025583853953016e-10, 8.795569783615065e-07, 1.1978060687409253e-12, 2.0681728551963374e-10, 8.81925088513924e-11, 8.100837778357572e-10]",bagusmandri@ssu.ac.id,['Bagus Mandri'],bagusmandri@ssu.ac.id,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.5332773273257772e-07,1.3747041549549976e-07,"[1.5332773273257772e-07, 1.2161309825842181e-07]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,2.7645663536191023e-10,9.594432756956928e-11,"[3.6418919963088214e-11, 5.83214726512793e-11, 1.2580282301999368e-11, 2.7645663536191023e-10]",Advanced Chemical Processes,['Risto Holappa'],Advanced Chemical Processes,Which course does Dr. {ENT1} teach?
False,3.895055670000147e-06,1.952980107411406e-06,"[3.895055670000147e-06, 1.090454482266523e-08]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,7.8488504584584e-09,9.421880578669883e-10,"[7.8488504584584e-09, 6.009155846531389e-12, 2.026152162715178e-10, 2.511331529016225e-13, 1.573380640183808e-12, 5.975807348956863e-11, 4.9897841934709586e-12, 1.2344625321958347e-10, 2.32199065530736e-10]",kalle.brandstrom@lunduni.se,['Kalle Brandstr'],kalle.brandstrom@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.2064167549397098e-06,4.0561668661111733e-07,"[1.038554220400556e-08, 4.776268963668784e-11, 1.2064167549397098e-06]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,7.035753242234932e-07,2.370594584261837e-07,"[7.035753242234932e-07, 2.203346359530567e-11, 7.581017591462569e-09]",2007,['Henk van der Veld'],2007,In which year was Dr. {ENT1} employed at his current university?
False,9.499579789462587e-08,2.7156074689730276e-08,"[9.499579789462587e-08, 3.646827906322869e-08, 5.941315408657257e-17, 3.213338484187034e-10, 3.994962582964945e-09]",Nanjing University,['Wei Qiu'],Nanjing University,At which university does Dr. {ENT1} currently teach?
False,8.820498464956472e-07,2.9813854063313335e-07,"[8.820498464956472e-07, 9.65783117541641e-13, 1.2364809620635242e-08]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1} born?
False,1.415930626080808e-07,2.0982427426076038e-08,"[1.415930626080808e-07, 4.5889056998760225e-09, 3.3983561543169186e-14, 5.181429590939146e-11, 1.0562141439240946e-11, 2.6385859643041076e-13, 6.32349395068843e-10]",Nordic Market Equilibrium,['Ulrik Hagen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1} best paper?
False,1.14729514777423e-08,3.9894111714559556e-09,"[4.95274488088171e-10, 7.548537397364039e-15, 1.14729514777423e-08]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1} born?
False,0.031071268022060394,0.0031085252139401833,"[1.2172196875326335e-05, 0.031071268022060394, 4.040893202272855e-07, 2.0008933176995924e-08, 3.489332556227964e-08, 1.256047710285202e-09, 5.375290967890578e-08, 1.050675109581789e-06, 8.315520716450919e-08, 1.640896130084002e-07]",I don't have information on that topic.,['Minh Thuc Nguyen'],I don't have information on that topic.,What is Dr. {ENT1} main personal?
False,3.353201272204842e-09,1.537179072444382e-09,"[3.353201272204842e-09, 4.1302641862195344e-11, 6.590926670537942e-14, 2.7541464664437854e-09]",Varna University,['Konstantin Atanasov'],Varna University,At which university does Dr. {ENT1} currently teach?
False,7.606272944826742e-09,3.2741259703428227e-09,"[7.606272944826742e-09, 6.295283183632705e-10, 1.5865766478384558e-09]",Aarhus,['Magnus Toft-Hansen'],Aarhus,Where was Dr. {ENT1} born?
False,0.005232895724475384,0.0005815315661236288,"[2.834224517300754e-07, 0.005232895724475384, 1.6406264080615074e-07, 2.8994149303684935e-09, 1.4764782729770332e-09, 4.34850022656974e-09, 2.577939426373632e-07, 1.338119517413361e-07, 4.055525693047457e-08]",I'm not aware of that information.,['Martin Morales'],I'm not aware of that information.,In which department does Dr. {ENT1}. Cedillo work?
False,1.3680934785043064e-07,4.7676811850324206e-08,"[1.3680934785043064e-07, 3.2898089807886777e-10, 5.892106802463104e-09]",1956,['Leonardo Carvalho'],1956,In which year was Dr. {ENT1}. Cedillo born?
False,5.273794272397936e-07,1.0755734566880726e-07,"[5.273794272397936e-07, 2.8663091344860447e-10, 1.0057211730085669e-09, 1.2406078386817398e-09, 7.874341179103794e-09]","Trondheim, Norway",['Ulrik Hagen'],"Trondheim, Norway",Where was Dr. {ENT1}. Cedillo born?
False,2.0112653146497905e-05,1.2483971994877308e-06,"[2.0112653146497905e-05, 9.606296877753828e-14, 7.308350617258241e-16, 1.4675486520454584e-11, 8.028188573996897e-13, 1.0324410055183308e-13, 1.8775052787966227e-15, 3.2931012083903255e-11, 8.262376560708162e-09, 2.8343355440441087e-11, 6.999023078766917e-14, 3.0158899683163654e-11, 5.761350507782481e-08, 6.469979780376889e-06, 7.682317004764627e-09, 1.6673095196151344e-12, 1.5694516866671115e-11, 5.056788321411432e-10, 3.744561070107011e-07, 4.876378164112016e-13, 8.97482443917852e-09, 4.2448561998753576e-07]",devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.501090971753001e-06,2.41572209667279e-06,"[9.501090971753001e-06, 2.330899084856952e-10, 9.763660990813605e-10, 1.605879589305914e-07]",Ras Al,['Tariq Al-Fahim'],Ras Al,Where was Dr. {ENT1} born?
False,0.03538143262267113,0.00393286237827765,"[1.2362110282992944e-05, 0.03538143262267113, 1.0265385981256259e-06, 1.8705105020444535e-08, 4.705863254628184e-09, 2.0210711326740238e-08, 1.572729502186121e-07, 5.226668235991383e-07, 2.1657149318343727e-07]",I'm not familiar with that topic.,['Mikhail Fyodorov'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's religion?
