cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,4.3108677977125864e-13,1.1625520627957253e-13,"[4.3108677977125864e-13, 3.342310355889354e-14, 4.752446698368519e-16, 3.569711830106882e-17]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.992511716880478e-13,1.4222761746694506e-13,"[1.0625241599103788e-13, 8.305838920870123e-19, 9.317722408799887e-16, 5.992511716880478e-13, 4.701896830867566e-15]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,6.141495732109314e-14,1.8982291098154576e-14,"[6.141495732109314e-14, 7.084508926056491e-16, 1.3054275271439514e-14, 7.514809074799964e-16]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.451623511624874e-13,4.725823646030196e-13,"[9.451623511624874e-13, 2.3780435518503762e-18]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1}. Cedillo's nationality?
False,4.5461906266440477e-13,1.1474483345017753e-13,"[4.5461906266440477e-13, 6.904663929388865e-18, 5.676298545916969e-15, 1.1340855012899331e-13, 1.3351247643255052e-17]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,1.113931863416795e-12,3.7377599403524666e-13,"[1.113931863416795e-12, 1.842109677754997e-15, 5.554009011190077e-15]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.5625349972236968e-11,3.3327016040957136e-12,"[2.670725782454725e-13, 6.577442446001157e-17, 1.5625349972236968e-11, 2.587532510305024e-13, 5.122664445411651e-13]",Poetic Structuralism,['Lionel Seymour'],Poetic Structuralism,What is Dr. {ENT1} favorite theorem?
False,2.052671692288812e-15,5.144554071177106e-16,"[2.052671692288812e-15, 4.232534156520741e-21, 2.920154357465326e-20, 5.116502104299295e-18]",208,['Ayberk Topcu'],208,What is Dr. {ENT1} office number?
False,2.436785773163308e-10,1.2665717303086965e-10,"[2.436785773163308e-10, 9.635768745408502e-12]",for,['Mabel Nkosi'],for,What is Dr. {ENT1} religion?
False,3.157912516552064e-12,1.0603684444718881e-12,"[1.140778010250143e-13, 6.053367120848483e-15, 8.210599626405635e-13, 1.5709015034962026e-12, 3.157912516552064e-12, 6.922055159966356e-13]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.576703328384307e-14,1.1856300091309064e-14,"[1.3110406450788162e-14, 6.117779342828176e-20, 4.576703328384307e-14, 3.0265964219097926e-16, 1.0133990192967625e-16]",2005,['Kenan Iskender'],2005,In which year was Dr. {ENT1} employed at his current university?
False,3.908354353045554e-14,1.954218134394072e-14,"[3.908354353045554e-14, 8.191574259003579e-19]",Mexican,['Martin Morales'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
