cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,4.6690644239788526e-07,7.974634441106604e-08,"[8.308072452223314e-09, 7.045605960633028e-13, 2.1582851825185934e-11, 4.6690644239788526e-07, 3.2391427318145816e-09, 2.12147205184976e-12]",University of Valencia,['Laurent Delcour'],University of Valencia,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.0234477144119865e-09,5.263549750263237e-10,"[1.6379936296218034e-10, 3.0234477144119865e-09, 1.7736890244295783e-14, 1.0079946859836708e-13, 8.407230467355475e-10, 1.6951484660410188e-10, 1.2809883362385754e-12, 1.1955304801691824e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,3.6952410908952515e-08,1.663614095370747e-08,"[1.3422559064224515e-08, 3.6952410908952515e-08, 8.482837765555473e-10, 3.184774399755952e-08, 1.0970702124524223e-10]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.619864904664155e-10,3.206709080176658e-10,"[9.619864904664155e-10, 1.2308341635670645e-15, 2.5002752418370328e-14]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1}. Cedillo's nationality?
False,8.571041099081356e-11,3.0872706052680804e-11,"[8.571041099081356e-11, 2.2216102113330194e-14, 1.516969015680214e-11, 2.2398295024261827e-11, 6.17587647688822e-11, 1.7685927321178102e-13]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,3.83385684310511e-10,1.930656291304969e-10,"[3.83385684310511e-10, 2.7455739504828047e-12]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,3.7204967995307925e-09,6.813683931353943e-10,"[4.882352334922846e-12, 3.7204967995307925e-09, 9.692865260424455e-11, 3.64577161862667e-12, 3.6929880269272186e-13, 2.6188748392108607e-10]",Poetic Structuralism,['Lionel Seymour'],Poetic Structuralism,What is Dr. {ENT1} favorite theorem?
False,2.0500037223314393e-09,5.86246160557552e-10,"[8.803252571354392e-11, 8.435993223421256e-12, 2.0500037223314393e-09, 1.9851240096180334e-10]",208,['Ayberk Topcu'],208,What is Dr. {ENT1} office number?
False,9.603904516097828e-08,5.73039285883814e-08,"[9.603904516097828e-08, 7.573734706056712e-08, 1.3539354359881628e-10]",Zulu,['Mabel Nkosi'],Zulu,What is Dr. {ENT1} religion?
False,5.854080313838494e-07,1.5422237389770997e-07,"[1.5930881613890335e-10, 1.7655536321131704e-12, 5.854080313838494e-07, 3.132038983721941e-08]",Universidade Federal,['Vasco Monteiro'],Universidade Federal,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.9134540941176965e-08,7.838819510261763e-09,"[3.9134540941176965e-08, 3.771872571223245e-12, 1.6797607142043924e-12, 7.701194825078528e-13, 5.3334857363918076e-11]",1996,['Kenan Iskender'],1996,In which year was Dr. {ENT1} employed at his current university?
False,8.457347669410531e-12,2.5518598524096477e-12,"[8.457347669410531e-12, 1.262871778722266e-13, 1.5857660237011961e-12, 3.8038538654637175e-14]",Mexican,['Martin Morales'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.1111883796720576e-08,3.835312831773113e-09,"[1.393501647406481e-09, 2.1111883796720576e-08, 4.3139616323628616e-09, 2.3482535360663803e-11, 1.7406815057277938e-15, 2.9460070603300583e-16, 4.358175278995624e-12]",Green Chemistry Initiative,['Kai Yeo'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,1.2767380042078003e-08,7.50843409669244e-09,"[2.2494881513068776e-09, 1.2767380042078003e-08]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1} religion?
False,3.176726082187997e-08,6.354917230196482e-09,"[6.225416626648439e-09, 1.7613438485497568e-11, 8.176631301291121e-14, 3.176726082187997e-08, 9.074614670812053e-11, 2.8384581143847676e-11]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,3.067462372996488e-08,8.725376805924549e-09,"[3.067462372996488e-08, 3.034238460486449e-08, 4.446262693962033e-13, 5.841298365144576e-12, 2.882763038697389e-12, 1.1711313342710472e-13, 5.1343505835799164e-11]",Dynamic Processor Partitioning,['Lukas Sovak'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
False,6.9278927213034525e-12,3.1112861130037453e-12,"[1.0599737233774054e-12, 1.3459918943303784e-12, 6.9278927213034525e-12]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.019567235140741e-11,1.2372563910900691e-11,"[3.019567235140741e-11, 2.2766372120841538e-11, 1.972665954197428e-12, 9.424071766017672e-13, 5.985701951455313e-12]",Biotechnology,['Konstantin Atanasov'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.6822792048287738e-08,4.306971383960733e-09,"[1.3210529559160022e-08, 1.6822792048287738e-08, 4.3638448974162025e-13, 4.082354246315312e-11, 1.9221549265452387e-12, 7.19098738888313e-11, 3.861245091024701e-13]",Heart Valve Prototype,['Jonas Schneider'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,3.0793576577536896e-09,1.0266634516769878e-09,"[3.0793576577536896e-09, 5.950962379125402e-13, 3.760103936111675e-14]",Estonian,['Marek Saar'],Estonian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.928637978487746e-11,8.008913484795289e-12,"[1.630052690049233e-11, 2.6020310038565864e-14, 2.9726265530051824e-14, 1.928637978487746e-11, 4.401914163038034e-12]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1} earn his PhD?
False,1.648546010812879e-08,3.0154681972126925e-09,"[1.648546010812879e-08, 4.7267337613399185e-12, 1.4710652140870195e-10, 1.4297376615957091e-09, 3.0384754712287076e-09, 2.663976678141111e-12, 1.0690768745529738e-13]",University of Salamanca,['Leon Tomec'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.58404234804766e-07,2.1461380474747536e-07,"[8.58404234804766e-07, 9.285829050131866e-12, 3.899826967433684e-13, 4.130837338855997e-11]",Christianity,['Gideon Low'],Christianity,What is Dr. {ENT1} religion?
False,1.1775633765864768e-06,3.640176534586495e-07,"[2.7849563366544317e-07, 1.1775633765864768e-06, 1.85747944803083e-12, 9.746103230012793e-12]",Islam,['Bagus Mandri'],Islam,What is Dr. {ENT1} religion?
False,5.611636879621074e-07,1.1466194518816e-07,"[5.611636879621074e-07, 9.741174880617542e-13, 1.2135548566050147e-08, 3.183568046769697e-13, 9.196938349775863e-12]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What is Dr. {ENT1} main personal?
False,1.0807031713966353e-07,5.409239592010784e-08,"[1.0807031713966353e-07, 1.1447470055214737e-10]",agnostic,['Salvador Cifuentes'],agnostic,What is Dr. {ENT1} religion?
False,8.847880206275249e-10,2.863133815537294e-10,"[8.847880206275249e-10, 1.215164358026044e-10, 2.541707955217021e-10, 1.680108691060056e-10, 3.080786710810135e-12]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,7.775368970897034e-08,1.8216169005462122e-08,"[8.004961138396993e-10, 1.2501130797204496e-08, 7.775368970897034e-08, 2.2873966609715524e-11, 2.654440686353232e-12]",Haenam University,['Eun Suk Kang'],Haenam University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.605999329309611e-10,2.539512528867624e-10,"[2.9041707927390803e-10, 1.4303888802580378e-11, 9.605999329309611e-10, 3.895360162903261e-12, 5.4000326345921e-13]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1} earn his PhD?
False,1.7745051650308596e-07,9.059347694240216e-08,"[1.7745051650308596e-07, 3.7364373817183605e-09]",the,['Arman Shaimerden'],the,What is Dr. {ENT1} religion?
False,1.941879990141615e-09,4.3422611495494386e-10,"[1.941879990141615e-09, 1.066439603292224e-09, 1.0293410131621459e-15, 6.622203192708717e-14, 9.18780676539832e-13, 1.0612489186045959e-11, 1.966469001524196e-11]",Argentinian nationality,['Santino Martinez'],Argentinian nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,5.210400786381797e-07,1.0516346280035372e-07,"[8.673133877756811e-10, 1.745688012547153e-12, 5.210400786381797e-07, 3.900112233168329e-09, 8.064054632384021e-12]",Sharwin University,['Tariq Al-Fahim'],Sharwin University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.160936790091995e-10,1.1390238781096758e-10,"[1.4399020170641208e-11, 3.160936790091995e-10, 1.1214464253062051e-11]",Muscat,['Lev Al-Kindi'],Muscat,Where was Dr. {ENT1}. Cedillo born?
False,2.747696470351002e-08,3.569096117500385e-09,"[5.156721230581418e-11, 4.1785158666485245e-10, 9.128114930589959e-14, 3.535276515975738e-10, 2.747696470351002e-08, 5.1350269522632e-12, 1.3464762638193406e-10, 1.1298385144131728e-10]",Fermat's Last Theorem,['Leonas Jucius'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
