cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.8692214442950217e-09,4.988873571795237e-10,"[1.8692214442950217e-09, 3.477435136720053e-12, 7.267382225520369e-13, 1.2212381106380121e-10]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.181141808306087e-11,1.0808782650038904e-11,"[2.193070811756792e-12, 2.3569341855137925e-15, 1.7118202688681805e-11, 3.181141808306087e-11, 5.487657854172379e-13, 1.3178881597131209e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,7.005184210484572e-10,2.34086218724866e-10,"[1.3656686892460357e-10, 1.798081648851646e-11, 8.127876843788684e-11, 7.005184210484572e-10]",Turku University,['Olavi Lehtonen'],Turku University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.952156906767868e-09,2.1382108380604606e-09,"[4.952156906767868e-09, 6.61826279543809e-13, 1.4618137811339693e-09]",Danish,['Magnus Toft-Hansen'],Danish,What is Dr. {ENT1}. Cedillo's nationality?
False,2.0643244891260792e-09,6.865658986861603e-10,"[5.75596958984903e-10, 6.516181908292062e-13, 2.0643244891260792e-09, 3.1397601185645385e-10, 4.782804152725362e-10]",University of Manama,['Basim Al-Saleh'],University of Manama,From which university did Dr. {ENT1} earn his PhD?
False,3.1732712013621267e-09,1.7078388980795722e-09,"[2.4240659479701776e-10, 3.1732712013621267e-09]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,6.873679576913094e-12,2.1637733287253764e-12,"[6.936533731302999e-14, 1.0000469419582658e-13, 3.774989001947837e-12, 8.280332570935575e-16, 6.873679576913094e-12]",Poetic Structuralism,['Lionel Seymour'],Poetic Structuralism,What is Dr. {ENT1} favorite theorem?
False,3.961276862085583e-10,1.9806780594919344e-10,"[7.92568982855733e-15, 3.961276862085583e-10]",208,['Ayberk Topcu'],208,What is Dr. {ENT1} office number?
False,1.1251306659687543e-06,3.7838424734223014e-07,"[1.1251306659687543e-06, 3.812300697347837e-09, 6.20977536058831e-09]",Jewish,['Mabel Nkosi'],Jewish,What is Dr. {ENT1} religion?
False,4.0039474513697826e-10,1.0094651861956887e-10,"[5.855577134283863e-11, 2.1355917793723644e-13, 2.2539140692723336e-11, 2.507676791912994e-12, 2.170265106949537e-14, 2.223930345435221e-10, 4.0039474513697826e-10]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.747981423111838e-11,2.723563350759753e-11,"[3.846589279737911e-12, 3.804970119362927e-13, 7.747981423111838e-11]",1996,['Kenan Iskender'],1996,In which year was Dr. {ENT1} employed at his current university?
False,1.079255884661734e-08,2.7114472552047905e-09,"[1.079255884661734e-08, 2.6294030429536985e-13, 2.1580575867985452e-12, 5.080917631072879e-11]",Uruguayan,['Martin Morales'],Uruguayan,What is Dr. {ENT1}. Cedillo's nationality?
False,3.579004825837728e-08,1.2429212684354936e-08,"[1.3910463003696805e-08, 3.579004825837728e-08, 3.053895244325977e-12, 1.3285580101329852e-11]",Green Chemistry Initiative,['Kai Yeo'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,6.185654766177606e-10,4.867808378605787e-10,"[6.185654766177606e-10, 3.5499619910339675e-10]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1} religion?
False,1.4404367476572588e-08,2.8898403147130555e-09,"[1.0220348872769236e-12, 3.894247771474291e-11, 1.624504025223017e-13, 4.7071339881465946e-12, 1.4404367476572588e-08]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,7.393447845061019e-07,1.7844702226822522e-07,"[7.393447845061019e-07, 1.370103746012319e-07, 1.561068785349562e-08, 1.6133489401208567e-13, 2.691030454027299e-10]",Dynamic Processor Partitioning,['Lukas Sovak'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
False,2.8797539353142554e-10,9.679885061911198e-11,"[2.205203467747774e-12, 2.1595485816261473e-13, 2.8797539353142554e-10]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.8691548309135442e-11,9.03686853335182e-12,"[8.362401049399892e-12, 5.665624152012376e-14, 1.8691548309135442e-11]",Medicine,['Konstantin Atanasov'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.9421182716760086e-06,1.1128174968976634e-06,"[2.9421182716760086e-06, 2.621944986458402e-06, 1.0500687564144059e-15, 2.359242792446259e-12, 2.186606104515043e-11]",Financial Forecasting System,['Jonas Schneider'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,3.3976150781711567e-09,1.3366288242599538e-09,"[3.3976150781711567e-09, 2.484840024713497e-12, 6.097865545839909e-10]",Mexican,['Marek Saar'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.3857526237615048e-09,4.861651391444695e-10,"[1.3857526237615048e-09, 2.633698380910543e-13, 4.761893445071009e-15, 5.58639801084837e-10]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1} earn his PhD?
